"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T16:00:00","0.2","C","144","C","257","C","112","C","399","C","87","C","9.0","C","50.0","C","29.0","C","47.1","C","18.1","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.1","C","43.6","C","6","C","280","C","8","C","192","C","9.3","C","36","C","268","C","3.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T17:00:00","0.1","C","157","C","255","C","128","C","367","C","93","C","10.0","C","50.0","C","28.9","C","45.2","C","19.9","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","45.2","C","41.6","C","6","C","256","C","8","C","171","C","8.0","C","60","C","271","C","2.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T18:00:00","-777.7","C","136","C","257","C","170","C","384","C","53","C","10.0","C","50.0","C","28.8","C","43.0","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.0","C","39.4","C","6","C","231","C","2","C","147","C","6.9","C","91","C","272","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T19:00:00","-777.7","C","101","C","364","C","99","C","389","C","46","C","10.0","C","48.9","C","28.9","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","41.4","C","37.7","C","6","C","203","C","8","C","157","C","6.7","C","125","C","280","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T20:00:00","-777.7","C","118","C","378","C","81","C","373","C","51","C","10.0","C","48.9","C","28.8","C","40.3","C","24.8","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.3","C","36.2","C","6","C","210","C","8","C","153","C","6.9","C","109","C","280","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T21:00:00","-777.7","C","104","C","365","C","81","C","390","C","60","C","10.0","C","48.0","C","28.7","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.3","C","35.2","C","6","C","220","C","2","C","157","C","6.8","C","118","C","276","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T22:00:00","-777.7","C","103","C","369","C","85","C","397","C","46","C","10.9","C","48.0","C","28.6","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","38.6","C","34.3","C","6","C","230","C","8","C","153","C","6.8","C","140","C","276","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T23:00:00","-777.7","C","122","C","356","C","74","C","402","C","46","C","10.9","C","48.0","C","28.5","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","37.9","C","33.6","C","6","C","266","C","8","C","147","C","6.7","C","125","C","270","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T00:00:00","-777.7","P","106","C","345","C","76","C","428","C","44","C","10.9","P","46.0","P","27.6","P","36.3","S","28.7","P","1.0","P","1.0","P","1.0","P","24.1","P","50.0","P","36.3","P","31.7","S","6","S","251","S","2","S","182","S","6.7","S","122","S","288","S","1.5","S"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T01:00:00","-777.7","C","74","C","374","C","69","C","427","C","55","C","10.0","C","48.0","C","28.3","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","36.7","C","32.2","C","6","C","244","C","8","C","140","C","6.7","C","131","C","273","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T02:00:00","-777.7","C","81","C","368","C","67","C","433","C","51","C","10.9","C","48.0","C","28.3","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.3","C","31.8","C","6","C","263","C","2","C","144","C","6.7","C","129","C","270","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T03:00:00","-777.7","C","66","C","397","C","52","C","458","C","28","C","10.0","C","46.9","C","28.2","C","36.1","C","29.0","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","36.1","C","31.5","C","6","C","247","C","8","C","151","C","6.6","C","127","C","274","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T04:00:00","-777.7","C","79","C","371","C","35","C","452","C","63","C","10.0","C","46.9","C","28.2","C","35.7","C","29.3","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","35.7","C","31.1","C","6","C","225","C","2","C","169","C","6.7","C","121","C","279","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T05:00:00","-777.7","C","71","C","371","C","67","C","449","C","41","C","10.0","C","46.9","C","27.9","C","35.2","C","29.8","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","35.2","C","30.6","C","6","C","251","C","2","C","164","C","6.6","C","127","C","282","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T06:00:00","-777.7","C","71","C","359","C","78","C","433","C","59","C","10.0","C","46.0","C","27.8","C","34.9","C","30.1","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","34.9","C","30.1","C","6","C","238","C","2","C","162","C","6.5","C","138","C","283","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T07:00:00","-777.7","C","101","C","317","C","96","C","432","C","54","C","10.0","C","46.9","C","27.7","C","34.5","C","30.5","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.5","C","29.7","C","6","C","223","C","2","C","165","C","6.5","C","147","C","287","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T08:00:00","-777.7","C","147","C","260","C","116","C","421","C","56","C","10.9","C","46.0","C","27.7","C","34.5","C","30.5","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.5","C","29.7","C","6","C","230","C","2","C","180","C","6.5","C","163","C","281","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T09:00:00","0.0","C","148","C","275","C","95","C","420","C","62","C","10.9","C","48.0","C","28.7","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","24.1","C","51.1","C","36.9","C","32.0","C","6","C","264","C","2","C","196","C","7.3","C","100","C","289","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T10:00:00","0.0","C","121","C","288","C","97","C","425","C","70","C","10.0","C","50.0","C","29.1","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","39.9","C","34.8","C","6","C","265","C","2","C","198","C","8.8","C","63","C","292","C","2.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T11:00:00","-777.7","C","151","C","272","C","121","C","363","C","94","C","10.9","C","50.0","C","29.1","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.4","C","37.6","C","6","C","217","C","2","C","197","C","9.6","C","40","C","290","C","2.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T12:00:00","0.1","C","151","C","255","C","114","C","378","C","102","C","10.0","C","50.0","C","29.0","C","44.4","C","20.7","C","1.0","C","1.0","C","1.0","C","30.0","C","60.1","C","44.4","C","40.2","C","6","C","252","C","8","C","185","C","9.8","C","38","C","280","C","3.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T13:00:00","0.2","C","150","C","269","C","115","C","384","C","82","C","10.0","C","51.1","C","29.0","C","45.9","C","19.2","C","1.0","C","1.0","C","1.0","C","32.0","C","61.0","C","45.9","C","42.2","C","6","C","227","C","8","C","178","C","9.8","C","40","C","280","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T14:00:00","0.2","C","155","C","259","C","102","C","387","C","97","C","10.0","C","50.0","C","29.0","C","47.0","C","18.3","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.0","C","43.4","C","6","C","220","C","7","C","190","C","9.9","C","29","C","276","C","4.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T15:00:00","0.3","C","127","C","252","C","125","C","402","C","95","C","9.0","C","50.0","C","29.0","C","47.4","C","17.8","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.4","C","44.0","C","6","C","254","C","7","C","165","C","9.7","C","29","C","270","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T16:00:00","0.2","C","145","C","258","C","120","C","394","C","83","C","9.0","C","50.0","C","28.8","C","47.0","C","18.2","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.0","C","43.5","C","6","C","292","C","8","C","195","C","9.4","C","31","C","269","C","3.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T17:00:00","0.1","C","158","C","260","C","132","C","361","C","89","C","10.0","C","50.0","C","28.7","C","45.2","C","19.9","C","1.0","C","1.0","C","1.0","C","32.0","C","60.1","C","45.2","C","41.6","C","6","C","263","C","8","C","178","C","8.2","C","53","C","271","C","2.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T18:00:00","-777.7","C","143","C","256","C","180","C","369","C","53","C","10.0","C","50.0","C","28.6","C","43.0","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.0","C","39.4","C","6","C","232","C","8","C","152","C","7.0","C","82","C","272","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T19:00:00","-777.7","C","106","C","366","C","103","C","382","C","44","C","10.0","C","48.9","C","28.7","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","41.4","C","37.6","C","6","C","210","C","8","C","157","C","6.8","C","120","C","280","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T20:00:00","-777.7","C","110","C","380","C","85","C","368","C","57","C","9.0","C","48.9","C","28.6","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.3","C","36.2","C","6","C","208","C","8","C","160","C","7.0","C","98","C","283","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T21:00:00","-777.7","C","106","C","366","C","94","C","382","C","51","C","10.0","C","48.0","C","28.5","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.3","C","35.2","C","6","C","214","C","2","C","151","C","6.9","C","113","C","278","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T22:00:00","-777.7","C","103","C","374","C","82","C","390","C","50","C","10.0","C","48.0","C","28.3","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","38.6","C","34.2","C","6","C","227","C","8","C","161","C","6.9","C","129","C","276","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-04T23:00:00","-777.7","C","129","C","361","C","74","C","398","C","39","C","10.0","C","48.0","C","28.3","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","37.9","C","33.5","C","6","C","276","C","8","C","152","C","6.8","C","118","C","270","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T00:00:00","-777.7","P","115","C","353","C","71","C","419","C","41","C","10.9","P","46.0","P","27.3","P","36.2","S","28.8","P","1.0","P","1.0","P","1.0","P","23.0","P","50.0","P","36.2","P","31.5","S","6","S","249","S","2","S","167","S","6.9","S","108","S","287","S","1.6","S"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T01:00:00","-777.7","C","74","C","379","C","74","C","427","C","46","C","10.0","C","48.0","C","28.1","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","36.7","C","32.1","C","6","C","260","C","8","C","152","C","6.9","C","113","C","275","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T02:00:00","-777.7","C","85","C","376","C","65","C","427","C","46","C","10.0","C","46.9","C","27.9","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","36.3","C","31.6","C","6","C","265","C","8","C","152","C","6.8","C","122","C","275","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T03:00:00","-777.7","C","72","C","401","C","44","C","455","C","28","C","10.0","C","46.9","C","27.9","C","36.0","C","29.1","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","36.0","C","31.2","C","6","C","251","C","8","C","163","C","6.8","C","112","C","275","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T04:00:00","-777.7","C","84","C","374","C","37","C","439","C","67","C","10.0","C","46.9","C","27.8","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","35.6","C","30.8","C","6","C","234","C","2","C","169","C","6.8","C","108","C","279","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T05:00:00","-777.7","C","83","C","370","C","64","C","441","C","41","C","9.0","C","46.9","C","27.6","C","35.1","C","30.0","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","35.1","C","30.3","C","6","C","263","C","2","C","169","C","6.6","C","124","C","284","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T06:00:00","-777.7","C","71","C","359","C","80","C","428","C","61","C","9.0","C","46.0","C","27.4","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","34.7","C","29.8","C","6","C","241","C","2","C","162","C","6.6","C","134","C","285","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T07:00:00","-777.7","C","103","C","310","C","110","C","425","C","52","C","10.0","C","46.9","C","27.3","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","34.3","C","29.4","C","6","C","242","C","2","C","169","C","6.5","C","136","C","290","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T08:00:00","-777.7","C","153","C","255","C","123","C","414","C","56","C","10.0","C","46.0","C","27.4","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","19.9","C","48.9","C","34.3","C","29.4","C","6","C","227","C","2","C","179","C","6.6","C","160","C","284","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T09:00:00","0.0","C","159","C","274","C","97","C","406","C","65","C","10.9","C","48.0","C","28.3","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.7","C","31.7","C","6","C","272","C","2","C","188","C","7.3","C","103","C","291","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T10:00:00","0.0","C","129","C","286","C","106","C","410","C","69","C","10.0","C","50.0","C","28.6","C","39.7","C","25.3","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","39.7","C","34.5","C","6","C","272","C","2","C","198","C","8.9","C","60","C","295","C","2.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T11:00:00","-777.7","C","153","C","276","C","123","C","349","C","98","C","10.0","C","50.0","C","28.7","C","42.2","C","22.8","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","42.2","C","37.3","C","6","C","228","C","2","C","190","C","9.7","C","38","C","292","C","3.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T12:00:00","0.1","C","150","C","266","C","118","C","368","C","97","C","10.0","C","50.0","C","28.7","C","44.3","C","20.8","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","44.3","C","40.0","C","6","C","260","C","8","C","182","C","9.8","C","38","C","283","C","3.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T13:00:00","0.2","C","155","C","269","C","124","C","372","C","80","C","9.0","C","51.1","C","28.7","C","45.8","C","19.3","C","1.0","C","1.0","C","1.0","C","30.9","C","61.0","C","45.8","C","42.1","C","6","C","236","C","8","C","188","C","9.9","C","38","C","280","C","4.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T14:00:00","0.2","C","155","C","266","C","102","C","380","C","97","C","8.1","C","50.0","C","28.7","C","46.9","C","18.3","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","46.9","C","43.4","C","6","C","229","C","7","C","179","C","10.0","C","33","C","276","C","4.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T15:00:00","0.2","C","132","C","262","C","120","C","396","C","90","C","9.0","C","50.0","C","28.7","C","47.4","C","17.9","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.4","C","44.0","C","6","C","263","C","7","C","163","C","9.8","C","27","C","271","C","4.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T16:00:00","0.2","C","138","C","263","C","129","C","394","C","76","C","9.0","C","50.0","C","28.6","C","47.0","C","18.2","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.0","C","43.6","C","6","C","288","C","8","C","199","C","9.4","C","36","C","270","C","3.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T17:00:00","0.1","C","160","C","272","C","123","C","354","C","91","C","9.0","C","50.0","C","28.5","C","45.2","C","19.8","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","45.2","C","41.6","C","6","C","259","C","8","C","190","C","8.2","C","60","C","273","C","2.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T18:00:00","-777.7","C","145","C","264","C","172","C","363","C","55","C","9.0","C","48.9","C","28.4","C","43.0","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.0","C","39.4","C","6","C","223","C","8","C","160","C","6.9","C","89","C","272","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T19:00:00","-777.7","C","109","C","374","C","99","C","367","C","51","C","9.0","C","48.9","C","28.5","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","41.4","C","37.6","C","6","C","208","C","8","C","162","C","6.8","C","111","C","278","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T20:00:00","-777.7","C","116","C","386","C","82","C","354","C","62","C","9.0","C","48.0","C","28.4","C","40.2","C","24.8","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","40.2","C","36.1","C","6","C","210","C","8","C","165","C","7.0","C","102","C","282","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T21:00:00","-777.7","C","111","C","369","C","94","C","373","C","53","C","9.0","C","48.0","C","28.2","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","39.3","C","35.0","C","6","C","210","C","8","C","160","C","7.0","C","109","C","278","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T22:00:00","-777.7","C","110","C","372","C","82","C","386","C","50","C","10.0","C","48.0","C","28.2","C","38.5","C","26.5","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","38.5","C","34.1","C","6","C","227","C","8","C","171","C","7.0","C","118","C","276","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-05T23:00:00","-777.7","C","131","C","361","C","76","C","393","C","39","C","10.0","C","48.0","C","28.2","C","37.8","C","27.2","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","37.8","C","33.3","C","6","C","270","C","8","C","162","C","6.9","C","100","C","269","C","2.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-06T00:00:00","-777.7","P","118","C","353","C","74","C","410","C","46","C","10.0","P","45.0","P","27.1","P","36.1","S","28.9","P","1.0","P","1.0","P","1.0","P","23.0","P","48.9","P","36.1","P","31.3","S","6","S","232","S","2","S","163","S","7.0","S","111","S","286","S","1.7","S"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-06T01:00:00","-777.7","C","81","C","388","C","69","C","411","C","51","C","10.0","C","48.0","C","27.9","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","36.7","C","32.0","C","6","C","261","C","8","C","158","C","6.9","C","116","C","274","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-06T02:00:00","-777.7","C","83","C","377","C","65","C","426","C","49","C","10.0","C","48.0","C","27.8","C","36.2","C","28.8","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","36.2","C","31.6","C","6","C","264","C","8","C","151","C","6.8","C","131","C","273","C","2.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-06T03:00:00","-777.7","C","77","C","394","C","44","C","450","C","35","C","10.0","C","46.9","C","27.7","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","35.9","C","31.2","C","6","C","253","C","8","C","168","C","6.9","C","109","C","272","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-06T04:00:00","-777.7","C","83","C","373","C","37","C","438","C","69","C","9.0","C","46.9","C","27.6","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","35.6","C","30.7","C","6","C","234","C","8","C","164","C","6.9","C","110","C","276","C","2.1","C"
